Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTO,John Hancock Financial Opportunities Fund Common Stock,$23.85,-0.03,-0.126%,0.0,United States,1994.0,54477,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.50,-0.03,-1.961%,5027145.0,United States,2019.0,11971,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$19.08,0.12,0.633%,0.0,United States,2012.0,173718,Finance,Investment Managers
BTTX,Better Therapeutics Inc. Common Stock,$0.1907,0.0097,5.359%,7738222.0,United States,2021.0,860700,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.75,-0.92,-3.729%,3154000000.0,United States,2017.0,5703534,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.16,0.04,0.439%,990516600.0,United States,2006.0,271345,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$18.94,-0.07,-0.368%,0.0,United States,2011.0,63567,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.302,0.0,0.00%,0.0,Malaysia,2023.0,2,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.15,0.0,0.00%,0.0,Malaysia,2023.0,83169,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.46,0.0,0.00%,0.0,Malaysia,2023.0,21,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.075,0.0,0.00%,0.0,Malaysia,2023.0,5,Finance,Blank Checks
BURL,Burlington Stores Inc. Common Stock,$119.41,-0.68,-0.566%,7743741843.0,United States,2013.0,702915,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$6.95,0.1,1.46%,649130000.0,United States,2018.0,151490,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.01,0.01,0.10%,113860807.0,United States,2023.0,135885,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$31.78,-0.28,-0.873%,541460744.0,United States,2017.0,28930,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$8.39,-0.19,-2.214%,2128670444.0,Peru,1996.0,1915296,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$3.25,0.07,2.201%,255383658.0,United States,2021.0,91499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.46,0.04,1.653%,219139649.0,United States,2015.0,436135,Industrials,Building Products
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.80,-0.03,-0.277%,0.0,United States,2022.0,326,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.067,-0.053,-44.167%,0.0,United States,2022.0,1156,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$3.21,-0.1,-3.021%,53050585.0,Israel,2019.0,55650,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$9.55,0.56,6.229%,267170007.0,United States,2018.0,66447,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$24.02,0.52,2.213%,188115416.0,United States,2014.0,7586,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$6.95,-0.05,-0.714%,0.0,United States,2012.0,44444,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.96,0.07,0.26%,393689089.0,United States,2021.0,26699,Consumer Discretionary,Military/Government/Technical
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.40,-0.06,-0.325%,1639093307.0,United States,2021.0,2709,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.38,-0.29,-1.403%,1815474000.0,United States,2021.0,36147,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.348,-0.0095,-2.657%,6259844.0,United States,2022.0,59410,Health Care,Biotechnology: Pharmaceutical Preparations
BX,Blackstone Inc. Common Stock,$92.30,0.39,0.424%,65509897956.0,United States,2007.0,3005462,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$69.08,0.56,0.817%,621960122.0,United States,2004.0,61010,Consumer Discretionary,Wholesale Distributors
BXP,Boston Properties Inc. Common Stock,$53.61,1.45,2.78%,8409508472.0,United States,1997.0,1473495,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$19.05,0.43,2.309%,832346983.0,United States,2017.0,77900,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$55.30,1.45,2.693%,5530665923.0,United States,1993.0,1924081,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$9.35,0.01,0.107%,0.0,United States,2002.0,77859,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$5.68,-0.01,-0.176%,365711293.0,United States,2019.0,2645393,Consumer Staples,Packaged Foods
BYNOW,byNordic Acquisition Corporation Warrant,$0.0697,0.0,0.00%,0.0,Sweden,2022.0,100,Finance,Blank Checks
BYSI,BeyondSpring Inc. Ordinary Shares,$1.06,-0.06,-5.357%,41255200.0,United States,2017.0,100968,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.64,0.02,0.188%,0.0,United States,2021.0,3370,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.0951,-0.0025,-2.561%,0.0,United States,2021.0,3316,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$14.70,-0.48,-3.162%,6360788314.0,China,2021.0,2762966,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.2918,0.0127,4.55%,41888296.0,United States,2021.0,142136,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0254,-0.0145,-36.341%,3646205.0,United States,2021.0,1646,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$23.61,0.24,1.027%,739918843.0,United States,1994.0,450493,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.88,0.01,0.348%,169345547.0,China,2015.0,243173,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$12.80,-0.01,-0.078%,509504410.0,United States,2019.0,454244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$575.16,-9.81,-1.677%,3233607611.0,United States,2015.0,111228,Telecommunications,Cable & Other Pay Television Services
CACC,Credit Acceptance Corporation Common Stock,$410.92,0.7,0.171%,5268898835.0,United States,1992.0,59836,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$0.8601,-0.0299,-3.36%,24873929.0,United States,2021.0,22129,Health Care,Biotechnology: Pharmaceutical Preparations
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.67,-0.01,-0.086%,0.0,United States,2006.0,35574,Finance,Investment Managers
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.07,-0.35,-1.151%,1541855247.0,United States,1992.0,827612,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$2.14,0.1,4.902%,12116537.0,United States,2023.0,17371,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.33,0.46,1.025%,2220381847.0,United States,1996.0,486336,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.26,-0.725,-4.268%,484325140.0,Sweden,2020.0,5022,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$33.86,0.57,1.712%,2230258110.0,United States,2010.0,1142153,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.28,0.047,20.172%,10613017.0,United States,1983.0,319988,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$50.81,-0.42,-0.82%,2264093600.0,Israel,2000.0,218586,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.92,-0.06,-3.03%,358929727.0,China,2019.0,2692635,Technology,Semiconductors
CANO,Cano Health Inc. Class A Common Stock,$0.14,0.0193,15.99%,75415703.0,United States,2020.0,9898535,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.12,0.14,0.637%,839912326.0,United States,2012.0,26393,Energy,Oil Refining/Marketing
CARA,Cara Therapeutics Inc. Common Stock,$1.15,-0.08,-6.504%,62189333.0,United States,2014.0,461908,Health Care,Biotechnology: Pharmaceutical Preparations
CARG,CarGurus Inc. Class A Common Stock ,$17.21,-0.19,-1.092%,1953303919.0,United States,2017.0,555370,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.84,0.07,2.527%,114408960.0,United States,2014.0,97859,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$46.40,-0.64,-1.361%,38865935766.0,United States,2020.0,9527534,Industrials,Industrial Machinery/Components
CASA,Casa Systems Inc. Common Stock,$0.56,-0.02,-3.448%,54415946.0,United States,2017.0,58077,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$46.02,3.53,8.308%,1206900409.0,United States,1993.0,354626,Finance,Major Banks
CASY,Casey's General Stores Inc. Common Stock,$271.44,2.58,0.96%,10115655676.0,United States,1983.0,252037,Miscellaneous,Diversified Commercial Services
CAVA,CAVA Group Inc. Common Stock,$31.14,-1.05,-3.262%,3536990595.0,United States,2023.0,1031971,Consumer Discretionary,Restaurants
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6436,0.0315,5.146%,173861505.0,Brazil,2020.0,257044,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.45,-0.06,-0.705%,154327395.0,United States,2017.0,35302,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.539,0.009,1.698%,20468467.0,United States,2006.0,355060,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$20.28,0.0,0.00%,650063658.0,United States,2021.0,64561,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.00,0.2,1.01%,278820960.0,United States,2018.0,67808,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.77,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$64.97,-1.93,-2.885%,1439583495.0,United States,1981.0,510270,Consumer Discretionary,Restaurants
CBUS,Cibus Inc. Class A Common Stock,$10.86,-0.68,-5.893%,231145771.0,United States,2017.0,83542,Industrials,Agricultural Chemicals
CC,Chemours Company (The) Common Stock,$24.24,0.63,2.668%,3589387813.0,United States,2015.0,2166412,Industrials,Major Chemicals
CCB,Coastal Financial Corporation Common Stock,$40.75,1.1,2.774%,542043419.0,United States,2018.0,16822,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.43,0.05,3.623%,70342923.0,United States,2020.0,252130,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$4.73,0.11,2.381%,39196493.0,United States,2022.0,7843,Health Care,Managed Health Care
CCF,Chase Corporation Common Stock,$127.07,0.29,0.229%,1207971132.0,United States,1995.0,95006,Consumer Discretionary,Building Products
CCJ,Cameco Corporation Common Stock,$38.35,-0.9,-2.293%,16617370889.0,Canada,1996.0,6322011,Basic Materials,Other Metals and Minerals
CCL,Carnival Corporation Common Stock,$11.37,0.1,0.887%,14852179895.0,United States,1987.0,37976496,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$0.98,0.008,0.823%,15315535.0,United States,2014.0,20988,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.30,0.02,1.563%,184593536.0,United States,2011.0,18671,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11,-0.01,-0.893%,48193123.0,China,2009.0,229,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.19,0.02,1.709%,574667848.0,United States,2005.0,1881837,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$20.23,0.85,4.386%,171766477.0,United States,1986.0,13262,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.71,0.54,2.436%,813076478.0,United States,2001.0,308594,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$61.42,3.38,5.824%,1966691617.0,United States,2014.0,429335,Consumer Discretionary,Homebuilding
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.88,0.0,0.00%,0.0,United States,2021.0,4845,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.94,0.0,0.00%,0.0,United States,2021.0,164,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.03,0.0139,86.335%,0.0,United States,2021.0,800,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$8.79,0.07,0.803%,3211868663.0,China,2020.0,3736444,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.50,-0.02,-0.19%,0.0,United States,2021.0,19293,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.47,-0.04,-0.381%,0.0,United States,2021.0,450,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.139,0.0157,12.733%,0.0,United States,2021.0,266893,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.60,-0.56,-0.859%,10052570859.0,United States,2018.0,1106700,Technology,Computer Software: Prepackaged Software
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2207,0.0207,10.35%,2599010.0,United States,2022.0,7365564,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.05,0.0,0.00%,588811.0,United States,2022.0,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$11.74,-0.16,-1.345%,442882214.0,United States,2018.0,391923,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$5.04,0.14,2.857%,273010994.0,United States,2014.0,895694,Health Care,Medical Specialities
CDRE,Cadre Holdings Inc. Common Stock,$28.12,-0.07,-0.248%,1056919192.0,United States,2021.0,78435,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.17,-0.17,-12.687%,0.0,United States,2022.0,83183,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0201,-0.0024,-10.667%,0.0,United States,2022.0,955,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.8085,-0.0215,-2.59%,72968537.0,United States,2015.0,287608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$198.42,-0.28,-0.141%,26597774992.0,United States,2013.0,589797,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$1.64,-0.02,-1.205%,114478550.0,United States,2010.0,612692,Industrials,Major Chemicals
CE,Celanese Corporation Common Stock,$116.60,3.66,3.241%,12692169552.0,United States,2005.0,917695,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$16.12,0.19,1.193%,560415508.0,United States,1998.0,258337,Industrials,Pollution Control Equipment
CEIX,CONSOL Energy Inc. Common Stock ,$100.72,-1.9,-1.851%,3221537358.0,United States,2017.0,318310,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.40,0.35,3.483%,229737487.0,United States,2017.0,24772,Health Care,Medical Specialities
CELU,Celularity Inc. Class A Common Stock,$0.204,0.0059,2.978%,38953431.0,United States,2019.0,409029,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0145,0.0018,14.173%,2768749.0,United States,2019.0,23361,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$34.72,-0.31,-0.885%,0.0,United States,2010.0,46753,Finance,Trusts Except Educational Religious and Charitable
CENT,Central Garden & Pet Company Common Stock,$43.37,-0.15,-0.345%,2327911423.0,United States,1993.0,22263,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$5.79,-0.01,-0.172%,534908415.0,United States,1996.0,1740880,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.04,0.11,0.48%,3628515133.0,United States,2020.0,686865,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.30,0.03,2.362%,235045266.0,United States,1997.0,563862,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.46,-0.56,-4.301%,1990810804.0,United States,2020.0,576056,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.96,-0.14,-0.399%,8461200992.0,United States,1951.0,30249,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.47,0.02,0.191%,0.0,Taiwan,2023.0,2456,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.66,-0.01,-0.094%,0.0,Taiwan,2023.0,150,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0202,-0.0072,-26.277%,0.0,Taiwan,2023.0,1385,Finance,Blank Checks
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$8.97,0.02,0.223%,63091168.0,United States,1999.0,33698,Finance,Investment Bankers/Brokers/Service
CF,CF Industries Holdings Inc. Common Stock,$80.27,-0.61,-0.754%,15487905457.0,United States,2005.0,1132147,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.30,0.09,0.881%,507697197.0,United States,2019.0,89423,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$12.10,-1.025,-7.81%,0.0,United States,2021.0,6098,Consumer Discretionary,Business Services
